 istep =  100001
   3218     54  -6.265931833E+00
   3219     54  -6.276908082E+00
   3220     54  -6.286035692E+00
   3221     54  -6.293524236E+00
   3222     54  -6.299279256E+00
   3223     54  -6.303463137E+00
   3224     54  -6.306287966E+00
   3225     54  -6.307956205E+00
   3226     54  -6.308597344E+00
   3227     54  -6.308203215E+00
   3228     54  -6.306799944E+00
   3229     54  -6.303835974E+00
   3230     54  -6.299143335E+00
   3231     54  -6.293665854E+00
   3232     54  -6.287126507E+00
   3233     54  -6.279917876E+00
   3234     54  -6.272496122E+00
   3235     54  -6.265333462E+00
   3236     54  -6.258805858E+00
   3237     54  -6.253164087E+00
   3238     54  -6.248525205E+00
   3239     54  -6.245008352E+00
   3240     54  -6.242617792E+00
   3241     54  -6.241883235E+00
   3242     54  -6.242046000E+00
   3243     54  -6.242935362E+00
   3244     54  -6.244356683E+00
   3245     54  -6.246085593E+00
   3246     54  -6.247877410E+00
   3247     54  -6.249487072E+00
   3248     54  -6.250704399E+00
   3249     54  -6.251359585E+00
   3250     54  -6.251366688E+00
   3251     54  -6.251018545E+00
   3252     54  -6.250026675E+00
   3253     54  -6.248486618E+00
   3254     54  -6.246576922E+00
   3255     54  -6.244530287E+00
   3256     54  -6.242604087E+00
   3257     54  -6.241053918E+00
   3258     54  -6.240175763E+00
   3259     54  -6.240106589E+00
   3260     54  -6.241011767E+00
   3261     54  -6.243618546E+00
   3262     54  -6.247346092E+00
   3263     54  -6.252133450E+00
   3264     54  -6.257866611E+00
   3265     54  -6.264363843E+00
   3266     54  -6.271364926E+00
   3267     54  -6.278539162E+00
   3268     54  -6.285712436E+00
   3269     54  -6.292561932E+00
   3270     54  -6.298814831E+00
   3271     54  -6.304491589E+00
   3272     54  -6.308394465E+00
   3273     54  -6.310468713E+00
   3274     54  -6.310987591E+00
   3275     54  -6.310184813E+00
   3276     54  -6.308140256E+00
   3277     54  -6.304805248E+00
   3278     54  -6.300006682E+00
   3279     54  -6.293674783E+00
   3280     54  -6.285711509E+00
   3281     54  -6.276305539E+00
   3282     54  -6.265163971E+00
   3283     54  -6.252403285E+00
   3284     54  -6.238213651E+00
   3285     54  -6.222814098E+00
   3286     54  -6.206418726E+00
   3287     54  -6.189215825E+00
   3288     54  -6.171364092E+00
   3289     54  -6.152970835E+00
   3290     54  -6.134116120E+00
   3291     54  -6.114815741E+00
   3292     54  -6.095139070E+00
   3293     54  -6.075088937E+00
   3294     54  -6.054652818E+00
   3295     54  -6.033807723E+00
   3296     54  -6.012524190E+00
   3297     54  -5.990769739E+00
   3298     54  -5.968512368E+00
   3299     54  -5.971119501E+00
   3300     54  -5.993427786E+00
   3301     54  -6.015226873E+00
   3302     54  -6.036549739E+00
   3303     54  -6.057429954E+00
   3304     54  -6.077895750E+00
   3305     54  -6.097973031E+00
   3306     54  -6.117675397E+00
   3307     54  -6.137000503E+00
   3308     54  -6.155887194E+00
   3309     54  -6.174309421E+00
   3310     54  -6.192178410E+00
   3311     54  -6.209365034E+00
   3312     54  -6.225695612E+00
   3313     54  -6.240955052E+00
   3314     54  -6.254887556E+00
   3315     54  -6.267268728E+00
   3316     54  -6.277906564E+00
   3317     54  -6.286703192E+00
   3318     54  -6.293925830E+00
   3319     54  -6.299492904E+00
   3320     54  -6.303587774E+00
   3321     54  -6.306429916E+00
   3322     54  -6.308213084E+00
   3323     54  -6.309037337E+00
   3324     54  -6.309049976E+00
   3325     54  -6.307734283E+00
   3326     54  -6.304641784E+00
   3327     54  -6.299606091E+00
   3328     54  -6.293682502E+00
   3329     54  -6.286658780E+00
   3330     54  -6.278998052E+00
   3331     54  -6.271236743E+00
   3332     54  -6.263866705E+00
   3333     54  -6.257239149E+00
   3334     54  -6.251529999E+00
   3335     54  -6.246922806E+00
   3336     54  -6.243458327E+00
   3337     54  -6.241128625E+00
   3338     54  -6.240466138E+00
   3339     54  -6.240702483E+00
   3340     54  -6.241664260E+00
   3341     54  -6.243154516E+00
   3342     54  -6.244946856E+00
   3343     54  -6.246795281E+00
   3344     54  -6.248467157E+00
   3345     54  -6.249735417E+00
   3346     54  -6.250430480E+00
   3347     54  -6.250462479E+00
   3348     54  -6.250131728E+00
   3349     54  -6.249138699E+00
   3350     54  -6.247581941E+00
   3351     54  -6.245643264E+00
   3352     54  -6.243557436E+00
   3353     54  -6.241583041E+00
   3354     54  -6.240034367E+00
   3355     54  -6.239087588E+00
   3356     54  -6.238940790E+00
   3357     54  -6.239763201E+00
   3358     54  -6.242294994E+00
   3359     54  -6.245953865E+00
   3360     54  -6.250692262E+00
   3361     54  -6.256414689E+00
   3362     54  -6.262963754E+00
   3363     54  -6.270105850E+00
   3364     54  -6.277632353E+00
   3365     54  -6.285128687E+00
   3366     54  -6.292308680E+00
   3367     54  -6.298912725E+00
   3368     54  -6.304960037E+00
   3369     54  -6.309074879E+00
   3370     54  -6.311141598E+00
   3371     54  -6.311527352E+00
   3372     54  -6.310575895E+00
   3373     54  -6.308437693E+00
   3374     54  -6.305040822E+00
   3375     54  -6.300342406E+00
   3376     54  -6.294204069E+00
   3377     54  -6.286505816E+00
   3378     54  -6.277421482E+00
   3379     54  -6.266602684E+00
   3380     54  -6.254138743E+00
   3381     54  -6.240204221E+00
   3382     54  -6.225012843E+00
   3383     54  -6.208780572E+00
   3384     54  -6.191709818E+00
   3385     54  -6.173949534E+00
   3386     54  -6.155620721E+00
   3387     54  -6.136809314E+00
   3388     54  -6.117534010E+00
   3389     54  -6.097869456E+00
   3390     54  -6.077820393E+00
   3391     54  -6.057375434E+00
   3392     54  -6.036512220E+00
   3393     54  -6.015201640E+00
   3394     54  -5.993411664E+00
   3395     54  -5.971109927E+00
   3396     54  -5.973337794E+00
   3397     54  -5.995685602E+00
   3398     54  -6.017516946E+00
   3399     54  -6.038864537E+00
   3400     54  -6.059759511E+00
   3401     54  -6.080233387E+00
   3402     54  -6.100309595E+00
   3403     54  -6.120000420E+00
   3404     54  -6.139301446E+00
   3405     54  -6.158147507E+00
   3406     54  -6.176508959E+00
   3407     54  -6.194291539E+00
   3408     54  -6.211359833E+00
   3409     54  -6.227533997E+00
   3410     54  -6.242578289E+00
   3411     54  -6.256267789E+00
   3412     54  -6.268374744E+00
   3413     54  -6.278726381E+00
   3414     54  -6.287253325E+00
   3415     54  -6.294277393E+00
   3416     54  -6.299726947E+00
   3417     54  -6.303803617E+00
   3418     54  -6.306733121E+00
   3419     54  -6.308700657E+00
   3420     54  -6.309982210E+00
   3421     54  -6.310236178E+00
   3422     54  -6.309020328E+00
   3423     54  -6.305757667E+00
   3424     54  -6.300316370E+00
   3425     54  -6.293895909E+00
   3426     54  -6.286348848E+00
   3427     54  -6.278227693E+00
   3428     54  -6.270143145E+00
   3429     54  -6.262586176E+00
   3430     54  -6.255820658E+00
   3431     54  -6.250103158E+00
   3432     54  -6.245518080E+00
   3433     54  -6.242090487E+00
   3434     54  -6.239802413E+00
   3435     54  -6.239188859E+00
   3436     54  -6.239474191E+00
   3437     54  -6.240483367E+00
   3438     54  -6.242018265E+00
   3439     54  -6.243852263E+00
   3440     54  -6.245756037E+00
   3441     54  -6.247477632E+00
   3442     54  -6.248796243E+00
   3443     54  -6.249538767E+00
   3444     54  -6.249605522E+00
   3445     54  -6.249293604E+00
   3446     54  -6.248299690E+00
   3447     54  -6.246730788E+00
   3448     54  -6.244773879E+00
   3449     54  -6.242664978E+00
   3450     54  -6.240713527E+00
   3451     54  -6.239125824E+00
   3452     54  -6.238129298E+00
   3453     54  -6.237922748E+00
   3454     54  -6.238678061E+00
   3455     54  -6.241146544E+00
   3456     54  -6.244745972E+00
   3457     54  -6.249442215E+00
   3458     54  -6.255158706E+00
   3459     54  -6.261764053E+00
   3460     54  -6.269128682E+00
   3461     54  -6.276924921E+00
   3462     54  -6.284780448E+00
   3463     54  -6.292333722E+00
   3464     54  -6.299308775E+00
   3465     54  -6.305755761E+00
   3466     54  -6.310099390E+00
   3467     54  -6.312122959E+00
   3468     54  -6.312308506E+00
   3469     54  -6.311135871E+00
   3470     54  -6.308775406E+00
   3471     54  -6.305314849E+00
   3472     54  -6.300657328E+00
   3473     54  -6.294655613E+00
   3474     54  -6.287168508E+00
   3475     54  -6.278355487E+00
   3476     54  -6.267815975E+00
   3477     54  -6.255612845E+00
   3478     54  -6.241904598E+00
   3479     54  -6.226898579E+00
   3480     54  -6.210823074E+00
   3481     54  -6.193861969E+00
   3482     54  -6.176180323E+00
   3483     54  -6.157905688E+00
   3484     54  -6.139129494E+00
   3485     54  -6.119873236E+00
   3486     54  -6.100216433E+00
   3487     54  -6.080165625E+00
   3488     54  -6.059710486E+00
   3489     54  -6.038829270E+00
   3490     54  -6.017493541E+00
   3491     54  -5.995670692E+00
   3492     54  -5.973328986E+00
   3493     54  -5.975166419E+00
   3494     54  -5.997548053E+00
   3495     54  -6.019407260E+00
   3496     54  -6.040774742E+00
   3497     54  -6.061684425E+00
   3498     54  -6.082165945E+00
   3499     54  -6.102241937E+00
   3500     54  -6.121923430E+00
   3501     54  -6.141204070E+00
   3502     54  -6.160015239E+00
   3503     54  -6.178323995E+00
   3504     54  -6.196031324E+00
   3505     54  -6.212996530E+00
   3506     54  -6.229016887E+00
   3507     54  -6.243886437E+00
   3508     54  -6.257369412E+00
   3509     54  -6.269248097E+00
   3510     54  -6.279368297E+00
   3511     54  -6.287686814E+00
   3512     54  -6.294575610E+00
   3513     54  -6.299970617E+00
   3514     54  -6.304089462E+00
   3515     54  -6.307163638E+00
   3516     54  -6.309560421E+00
   3517     54  -6.311140214E+00
   3518     54  -6.311666771E+00
   3519     54  -6.310546677E+00
   3520     54  -6.307056756E+00
   3521     54  -6.301156760E+00
   3522     54  -6.294214736E+00
   3523     54  -6.286136594E+00
   3524     54  -6.277578220E+00
   3525     54  -6.269207747E+00
   3526     54  -6.261436093E+00
   3527     54  -6.254618839E+00
   3528     54  -6.248892851E+00
   3529     54  -6.244321466E+00
   3530     54  -6.240917086E+00
   3531     54  -6.238654393E+00
   3532     54  -6.238070875E+00
   3533     54  -6.238386226E+00
   3534     54  -6.239424523E+00
   3535     54  -6.240987713E+00
   3536     54  -6.242867198E+00
   3537     54  -6.244812629E+00
   3538     54  -6.246584462E+00
   3539     54  -6.247966286E+00
   3540     54  -6.248779994E+00
   3541     54  -6.248901899E+00
   3542     54  -6.248599692E+00
   3543     54  -6.247587395E+00
   3544     54  -6.245994892E+00
   3545     54  -6.244018649E+00
   3546     54  -6.241934915E+00
   3547     54  -6.239965195E+00
   3548     54  -6.238351749E+00
   3549     54  -6.237319644E+00
   3550     54  -6.237067126E+00
   3551     54  -6.237767707E+00
   3552     54  -6.240182067E+00
   3553     54  -6.243729592E+00
   3554     54  -6.248389449E+00
   3555     54  -6.254104079E+00
   3556     54  -6.260816651E+00
   3557     54  -6.268334806E+00
   3558     54  -6.276402331E+00
   3559     54  -6.284639628E+00
   3560     54  -6.292599535E+00
   3561     54  -6.299943652E+00
   3562     54  -6.306789716E+00
   3563     54  -6.311367949E+00
   3564     54  -6.313307867E+00
   3565     54  -6.313229286E+00
   3566     54  -6.311715131E+00
   3567     54  -6.309145711E+00
   3568     54  -6.305578184E+00
   3569     54  -6.300919341E+00
   3570     54  -6.295010433E+00
   3571     54  -6.287688940E+00
   3572     54  -6.279100111E+00
   3573     54  -6.268796342E+00
   3574     54  -6.256816212E+00
   3575     54  -6.243302883E+00
   3576     54  -6.228473012E+00
   3577     54  -6.212522898E+00
   3578     54  -6.195653898E+00
   3579     54  -6.178037188E+00
   3580     54  -6.159806239E+00
   3581     54  -6.141057436E+00
   3582     54  -6.121814876E+00
   3583     54  -6.102162363E+00
   3584     54  -6.082108028E+00
   3585     54  -6.061642498E+00
   3586     54  -6.040745021E+00
   3587     54  -6.019386384E+00
   3588     54  -5.997534784E+00
   3589     54  -5.975158628E+00
   3590     54  -5.976596886E+00
   3591     54  -5.999005700E+00
   3592     54  -6.020885989E+00
   3593     54  -6.042270754E+00
   3594     54  -6.063192464E+00
   3595     54  -6.083680272E+00
   3596     54  -6.103756080E+00
   3597     54  -6.123429767E+00
   3598     54  -6.142693269E+00
   3599     54  -6.161475202E+00
   3600     54  -6.179739722E+00
   3601     54  -6.197383895E+00
   3602     54  -6.214244627E+00
   3603     54  -6.230148167E+00
   3604     54  -6.244874231E+00
   3605     54  -6.258190787E+00
   3606     54  -6.269889984E+00
   3607     54  -6.279834404E+00
   3608     54  -6.288003655E+00
   3609     54  -6.294813770E+00
   3610     54  -6.300206178E+00
   3611     54  -6.304411944E+00
   3612     54  -6.307835189E+00
   3613     54  -6.310494245E+00
   3614     54  -6.312383965E+00
   3615     54  -6.313185165E+00
   3616     54  -6.312130959E+00
   3617     54  -6.308345223E+00
   3618     54  -6.301965588E+00
   3619     54  -6.294525207E+00
   3620     54  -6.285957618E+00
   3621     54  -6.277024519E+00
   3622     54  -6.268365324E+00
   3623     54  -6.260497551E+00
   3624     54  -6.253642252E+00
   3625     54  -6.247908666E+00
   3626     54  -6.243343582E+00
   3627     54  -6.239950369E+00
   3628     54  -6.237699422E+00
   3629     54  -6.237130808E+00
   3630     54  -6.237462094E+00
   3631     54  -6.238517349E+00
   3632     54  -6.240116141E+00
   3633     54  -6.242026275E+00
   3634     54  -6.244012131E+00
   3635     54  -6.245844656E+00
   3636     54  -6.247322041E+00
   3637     54  -6.248267306E+00
   3638     54  -6.248493783E+00
   3639     54  -6.248166032E+00
   3640     54  -6.247077098E+00
   3641     54  -6.245425922E+00
   3642     54  -6.243442149E+00
   3643     54  -6.241345037E+00
   3644     54  -6.239364070E+00
   3645     54  -6.237734175E+00
   3646     54  -6.236676814E+00
   3647     54  -6.236388817E+00
   3648     54  -6.237044476E+00
   3649     54  -6.239411955E+00
   3650     54  -6.242913930E+00
   3651     54  -6.247542581E+00
   3652     54  -6.253291441E+00
   3653     54  -6.260061961E+00
   3654     54  -6.267721486E+00
   3655     54  -6.276046653E+00
   3656     54  -6.284662991E+00
   3657     54  -6.293039745E+00
   3658     54  -6.300721344E+00
   3659     54  -6.307915268E+00
   3660     54  -6.312710712E+00
   3661     54  -6.314527109E+00
   3662     54  -6.314081899E+00
   3663     54  -6.312258320E+00
   3664     54  -6.309461913E+00
   3665     54  -6.305772183E+00
   3666     54  -6.301092474E+00
   3667     54  -6.295249074E+00
   3668     54  -6.288058142E+00
   3669     54  -6.279650975E+00
   3670     54  -6.269540319E+00
   3671     54  -6.257744129E+00
   3672     54  -6.244413716E+00
   3673     54  -6.229716700E+00
   3674     54  -6.213867326E+00
   3675     54  -6.197071151E+00
   3676     54  -6.179504704E+00
   3677     54  -6.161306609E+00
   3678     54  -6.142577544E+00
   3679     54  -6.123343890E+00
   3680     54  -6.103692973E+00
   3681     54  -6.083634236E+00
   3682     54  -6.063159700E+00
   3683     54  -6.042247576E+00
   3684     54  -6.020869728E+00
   3685     54  -5.998994480E+00
   3686     54  -5.976590340E+00
   3687     54  -5.977622883E+00
   3688     54  -6.000050349E+00
   3689     54  -6.021946796E+00
   3690     54  -6.043344090E+00
   3691     54  -6.064274400E+00
   3692     54  -6.084766453E+00
   3693     54  -6.104841504E+00
   3694     54  -6.124508466E+00
   3695     54  -6.143757846E+00
   3696     54  -6.162516282E+00
   3697     54  -6.180745470E+00
   3698     54  -6.198322044E+00
   3699     54  -6.215110946E+00
   3700     54  -6.230923695E+00
   3701     54  -6.245540570E+00
   3702     54  -6.258733657E+00
   3703     54  -6.270303893E+00
   3704     54  -6.280127732E+00
   3705     54  -6.288203192E+00
   3706     54  -6.294982407E+00
   3707     54  -6.300410121E+00
   3708     54  -6.304870229E+00
   3709     54  -6.308473668E+00
   3710     54  -6.311374028E+00
   3711     54  -6.313540212E+00
   3712     54  -6.314572552E+00
   3713     54  -6.313523141E+00
   3714     54  -6.309379475E+00
   3715     54  -6.302556917E+00
   3716     54  -6.294705945E+00
   3717     54  -6.285753080E+00
   3718     54  -6.276493114E+00
   3719     54  -6.267704941E+00
   3720     54  -6.259777489E+00
   3721     54  -6.252899622E+00
   3722     54  -6.247160061E+00
   3723     54  -6.242594642E+00
   3724     54  -6.239201969E+00
   3725     54  -6.236951386E+00
   3726     54  -6.236385752E+00
   3727     54  -6.236723202E+00
   3728     54  -6.237804944E+00
   3729     54  -6.239423469E+00
   3730     54  -6.241360847E+00
   3731     54  -6.243389583E+00
   3732     54  -6.245298949E+00
   3733     54  -6.246929334E+00
   3734     54  -6.248166606E+00
   3735     54  -6.248673332E+00
   3736     54  -6.248165885E+00
   3737     54  -6.246831618E+00
   3738     54  -6.245050989E+00
   3739     54  -6.243028482E+00
   3740     54  -6.240919832E+00
   3741     54  -6.238932704E+00
   3742     54  -6.237292906E+00
   3743     54  -6.236217771E+00
   3744     54  -6.235902375E+00
   3745     54  -6.236521100E+00
   3746     54  -6.238847651E+00
   3747     54  -6.242309788E+00
   3748     54  -6.246935661E+00
   3749     54  -6.252687131E+00
   3750     54  -6.259506165E+00
   3751     54  -6.267287010E+00
   3752     54  -6.275836700E+00
   3753     54  -6.284793421E+00
   3754     54  -6.293556565E+00
   3755     54  -6.301511081E+00
   3756     54  -6.308937025E+00
   3757     54  -6.313889728E+00
   3758     54  -6.315502922E+00
   3759     54  -6.314744978E+00
   3760     54  -6.312630628E+00
   3761     54  -6.309632458E+00
   3762     54  -6.305839404E+00
   3763     54  -6.301144388E+00
   3764     54  -6.295356412E+00
   3765     54  -6.288271517E+00
   3766     54  -6.280008091E+00
   3767     54  -6.270049014E+00
   3768     54  -6.258424908E+00
   3769     54  -6.245220675E+00
   3770     54  -6.230622932E+00
   3771     54  -6.214847231E+00
   3772     54  -6.198102907E+00
   3773     54  -6.180571076E+00
   3774     54  -6.162394645E+00
   3775     54  -6.143677750E+00
   3776     54  -6.124448649E+00
   3777     54  -6.104797265E+00
   3778     54  -6.084734836E+00
   3779     54  -6.064251939E+00
   3780     54  -6.043328225E+00
   3781     54  -6.021935683E+00
   3782     54  -6.000042684E+00
   3783     54  -5.977617788E+00
   3784     54  -5.978239178E+00
   3785     54  -6.000678343E+00
   3786     54  -6.022584355E+00
   3787     54  -6.043988887E+00
   3788     54  -6.064923863E+00
   3789     54  -6.085417661E+00
   3790     54  -6.105491022E+00
   3791     54  -6.125152116E+00
   3792     54  -6.144390362E+00
   3793     54  -6.163131230E+00
   3794     54  -6.181318427E+00
   3795     54  -6.198855188E+00
   3796     54  -6.215593098E+00
   3797     54  -6.231343431E+00
   3798     54  -6.245887951E+00
   3799     54  -6.259002665E+00
   3800     54  -6.270495400E+00
   3801     54  -6.280252588E+00
   3802     54  -6.288285273E+00
   3803     54  -6.295071740E+00
   3804     54  -6.300675812E+00
   3805     54  -6.305236737E+00
   3806     54  -6.308982402E+00
   3807     54  -6.312059211E+00
   3808     54  -6.314413634E+00
   3809     54  -6.315578991E+00
   3810     54  -6.314453308E+00
   3811     54  -6.309936452E+00
   3812     54  -6.302771379E+00
   3813     54  -6.294656284E+00
   3814     54  -6.285449191E+00
   3815     54  -6.276074278E+00
   3816     54  -6.267231862E+00
   3817     54  -6.259284413E+00
   3818     54  -6.252400061E+00
   3819     54  -6.246656311E+00
   3820     54  -6.242084495E+00
   3821     54  -6.238682894E+00
   3822     54  -6.236423179E+00
   3823     54  -6.235851405E+00
   3824     54  -6.236205958E+00
   3825     54  -6.237296735E+00
   3826     54  -6.238930524E+00
   3827     54  -6.240892961E+00
   3828     54  -6.242965027E+00
   3829     54  -6.244959821E+00
   3830     54  -6.246802193E+00
   3831     54  -6.248736749E+00
   3832     54  -6.250658807E+00
   3833     54  -6.248871023E+00
   3834     54  -6.246784824E+00
   3835     54  -6.244850112E+00
   3836     54  -6.242792882E+00
   3837     54  -6.240678475E+00
   3838     54  -6.238690141E+00
   3839     54  -6.237045394E+00
   3840     54  -6.235958181E+00
   3841     54  -6.235621925E+00
   3842     54  -6.236210646E+00
   3843     54  -6.238501614E+00
   3844     54  -6.241947925E+00
   3845     54  -6.246551921E+00
   3846     54  -6.252302824E+00
   3847     54  -6.259157990E+00
   3848     54  -6.267031098E+00
   3849     54  -6.275751284E+00
   3850     54  -6.284968229E+00
   3851     54  -6.294030807E+00
   3852     54  -6.302163760E+00
   3853     54  -6.309656389E+00
   3854     54  -6.314609883E+00
   3855     54  -6.316051595E+00
   3856     54  -6.315036848E+00
   3857     54  -6.312710872E+00
   3858     54  -6.309582950E+00
   3859     54  -6.305738464E+00
   3860     54  -6.301055866E+00
   3861     54  -6.295327294E+00
   3862     54  -6.288331942E+00
   3863     54  -6.280177417E+00
   3864     54  -6.270364476E+00
   3865     54  -6.258843658E+00
   3866     54  -6.245722920E+00
   3867     54  -6.231188053E+00
   3868     54  -6.215456690E+00
   3869     54  -6.198741698E+00
   3870     54  -6.181227962E+00
   3871     54  -6.163061638E+00
   3872     54  -6.144349373E+00
   3873     54  -6.125120808E+00
   3874     54  -6.105468513E+00
   3875     54  -6.085401597E+00
   3876     54  -6.064912467E+00
   3877     54  -6.043980847E+00
   3878     54  -6.022578731E+00
   3879     54  -6.000674469E+00
   3880     54  -5.978236606E+00
   3881     54  -5.978444218E+00
   3882     54  -6.000886906E+00
   3883     54  -6.022795575E+00
   3884     54  -6.044201759E+00
   3885     54  -6.065137197E+00
   3886     54  -6.085630022E+00
   3887     54  -6.105700631E+00
   3888     54  -6.125356720E+00
   3889     54  -6.144587037E+00
   3890     54  -6.163302296E+00
   3891     54  -6.181470422E+00
   3892     54  -6.198983371E+00
   3893     54  -6.215692912E+00
   3894     54  -6.231411339E+00
   3895     54  -6.245922528E+00
   3896     54  -6.259005769E+00
   3897     54  -6.270473230E+00
   3898     54  -6.280216619E+00
   3899     54  -6.288253435E+00
   3900     54  -6.295172451E+00
   3901     54  -6.300830616E+00
   3902     54  -6.305460144E+00
   3903     54  -6.309282192E+00
   3904     54  -6.312432699E+00
   3905     54  -6.314839651E+00
   3906     54  -6.315996568E+00
   3907     54  -6.314725420E+00
   3908     54  -6.309913404E+00
   3909     54  -6.302542077E+00
   3910     54  -6.294350916E+00
   3911     54  -6.285135378E+00
   3912     54  -6.275776511E+00
   3913     54  -6.266958453E+00
   3914     54  -6.259030635E+00
   3915     54  -6.252155145E+00
   3916     54  -6.246408617E+00
   3917     54  -6.241824604E+00
   3918     54  -6.238405489E+00
   3919     54  -6.236128350E+00
   3920     54  -6.235562650E+00
   3921     54  -6.235913800E+00
   3922     54  -6.237008259E+00
   3923     54  -6.238653572E+00
   3924     54  -6.240637314E+00
   3925     54  -6.242745520E+00
   3926     54  -6.244806670E+00
   3927     54  -6.246812859E+00
   3928     54  -6.249600216E+00
   3929     54  -6.336636954E+00
   3930     54  -6.249600224E+00
   3931     54  -6.246812877E+00
   3932     54  -6.244806696E+00
   3933     54  -6.242745552E+00
   3934     54  -6.240637353E+00
   3935     54  -6.238653616E+00
   3936     54  -6.237008308E+00
   3937     54  -6.235913851E+00
   3938     54  -6.235562701E+00
   3939     54  -6.236128399E+00
   3940     54  -6.238405536E+00
   3941     54  -6.241824647E+00
   3942     54  -6.246408655E+00
   3943     54  -6.252155177E+00
   3944     54  -6.259030663E+00
   3945     54  -6.266958476E+00
   3946     54  -6.275776530E+00
   3947     54  -6.285135394E+00
   3948     54  -6.294350927E+00
   3949     54  -6.302542087E+00
   3950     54  -6.309913414E+00
   3951     54  -6.314725431E+00
   3952     54  -6.315996580E+00
   3953     54  -6.314839664E+00
   3954     54  -6.312432713E+00
   3955     54  -6.309282205E+00
   3956     54  -6.305460154E+00
   3957     54  -6.300830625E+00
   3958     54  -6.295172456E+00
   3959     54  -6.288253435E+00
   3960     54  -6.280216614E+00
   3961     54  -6.270473220E+00
   3962     54  -6.259005757E+00
   3963     54  -6.245922514E+00
   3964     54  -6.231411327E+00
   3965     54  -6.215692901E+00
   3966     54  -6.198983362E+00
   3967     54  -6.181470418E+00
   3968     54  -6.163302295E+00
   3969     54  -6.144587039E+00
   3970     54  -6.125356724E+00
   3971     54  -6.105700636E+00
   3972     54  -6.085630029E+00
   3973     54  -6.065137204E+00
   3974     54  -6.044201765E+00
   3975     54  -6.022795582E+00
   3976     54  -6.000886911E+00
   3977     54  -5.978444223E+00
   3978     54  -5.978236600E+00
   3979     54  -6.000674462E+00
   3980     54  -6.022578723E+00
   3981     54  -6.043980840E+00
   3982     54  -6.064912459E+00
   3983     54  -6.085401589E+00
   3984     54  -6.105468507E+00
   3985     54  -6.125120804E+00
   3986     54  -6.144349373E+00
   3987     54  -6.163061640E+00
   3988     54  -6.181227967E+00
   3989     54  -6.198741706E+00
   3990     54  -6.215456701E+00
   3991     54  -6.231188065E+00
   3992     54  -6.245722933E+00
   3993     54  -6.258843671E+00
   3994     54  -6.270364485E+00
   3995     54  -6.280177422E+00
   3996     54  -6.288331941E+00
   3997     54  -6.295327286E+00
   3998     54  -6.301055854E+00
   3999     54  -6.305738449E+00
   4000     54  -6.309582932E+00
   4001     54  -6.312710853E+00
   4002     54  -6.315036830E+00
   4003     54  -6.316051578E+00
   4004     54  -6.314609868E+00
   4005     54  -6.309656375E+00
   4006     54  -6.302163745E+00
   4007     54  -6.294030791E+00
   4008     54  -6.284968212E+00
   4009     54  -6.275751263E+00
   4010     54  -6.267031074E+00
   4011     54  -6.259157961E+00
   4012     54  -6.252302792E+00
   4013     54  -6.246551884E+00
   4014     54  -6.241947883E+00
   4015     54  -6.238501568E+00
   4016     54  -6.236210598E+00
   4017     54  -6.235621875E+00
   4018     54  -6.235958132E+00
   4019     54  -6.237045347E+00
   4020     54  -6.238690097E+00
   4021     54  -6.240678437E+00
   4022     54  -6.242792851E+00
   4023     54  -6.244850087E+00
   4024     54  -6.246784808E+00
   4025     54  -6.248871015E+00
   4026     54  -6.250658807E+00
   4027     54  -6.248736758E+00
   4028     54  -6.246802211E+00
   4029     54  -6.244959848E+00
   4030     54  -6.242965059E+00
   4031     54  -6.240893001E+00
   4032     54  -6.238930568E+00
   4033     54  -6.237296784E+00
   4034     54  -6.236206008E+00
   4035     54  -6.235851456E+00
   4036     54  -6.236423229E+00
   4037     54  -6.238682940E+00
   4038     54  -6.242084537E+00
   4039     54  -6.246656346E+00
   4040     54  -6.252400092E+00
   4041     54  -6.259284438E+00
   4042     54  -6.267231882E+00
   4043     54  -6.276074293E+00
   4044     54  -6.285449202E+00
   4045     54  -6.294656291E+00
   4046     54  -6.302771384E+00
   4047     54  -6.309936456E+00
   4048     54  -6.314453314E+00
   4049     54  -6.315578998E+00
   4050     54  -6.314413642E+00
   4051     54  -6.312059219E+00
   4052     54  -6.308982410E+00
   4053     54  -6.305236743E+00
   4054     54  -6.300675817E+00
   4055     54  -6.295071741E+00
   4056     54  -6.288285269E+00
   4057     54  -6.280252581E+00
   4058     54  -6.270495389E+00
   4059     54  -6.259002652E+00
   4060     54  -6.245887938E+00
   4061     54  -6.231343419E+00
   4062     54  -6.215593088E+00
   4063     54  -6.198855181E+00
   4064     54  -6.181318424E+00
   4065     54  -6.163131230E+00
   4066     54  -6.144390364E+00
   4067     54  -6.125152120E+00
   4068     54  -6.105491028E+00
   4069     54  -6.085417666E+00
   4070     54  -6.064923869E+00
   4071     54  -6.043988892E+00
   4072     54  -6.022584359E+00
   4073     54  -6.000678347E+00
   4074     54  -5.978239180E+00
   4075     54  -5.977617781E+00
   4076     54  -6.000042676E+00
   4077     54  -6.021935674E+00
   4078     54  -6.043328217E+00
   4079     54  -6.064251930E+00
   4080     54  -6.084734828E+00
   4081     54  -6.104797257E+00
   4082     54  -6.124448644E+00
   4083     54  -6.143677748E+00
   4084     54  -6.162394646E+00
   4085     54  -6.180571082E+00
   4086     54  -6.198102916E+00
   4087     54  -6.214847243E+00
   4088     54  -6.230622944E+00
   4089     54  -6.245220687E+00
   4090     54  -6.258424921E+00
   4091     54  -6.270049022E+00
